date,horas,m3,m3_ok,m3_error,max_m3h,v_max,h_ok,h_sospechoso,h_error,h_96,h_200,inf_m3,e5_gt_inf
2026-02-01,24,7.73,7.73,0,3.8,0.21,24,0,0,0,0,238.06,False
2026-02-02,24,294.6,6.5,288.1,96.1,5.42,21,0,0,3,0,246.1,True
2026-02-03,24,588.6,12.2,576.4,96.3,5.43,18,0,0,6,0,232.57,True
2026-02-04,24,7.53,7.53,0,3.9,0.22,24,0,0,0,0,194.24,False
2026-02-05,24,102.93,6.83,96.1,96.1,5.42,23,0,0,1,0,173.84,False
2026-02-06,24,6.83,6.83,0,3.1,0.17,24,0,0,0,0,201.9,False
2026-02-07,24,102.73,6.63,96.1,96.1,5.42,23,0,0,1,0,182.04,False
2026-02-08,24,6.63,6.63,0,3.0,0.17,24,0,0,0,0,153.23,False
2026-02-09,24,6.73,6.73,0,3.1,0.17,24,0,0,0,0,154.56,False
2026-02-10,24,7.33,7.33,0,3.8,0.21,24,0,0,0,0,177.42,False
2026-02-11,24,8.03,8.03,0,3.2,0.18,24,0,0,0,0,159.84,False
2026-02-12,24,206.8,6.61,200.2,200.2,11.29,23,0,0,0,1,196.29,True
2026-02-13,24,4.1,4.1,0,3.0,0.17,24,0,0,0,0,224.21,False
2026-02-14,24,3.65,3.65,0,2.9,0.16,24,0,0,0,0,160.39,False
2026-02-15,24,3.2,3.2,0,3.0,0.17,24,0,0,0,0,163.41,False
2026-02-16,24,3.95,3.95,0,3.0,0.17,24,0,0,0,0,170.75,False
2026-02-17,24,3.3,3.3,0,3.0,0.17,24,0,0,0,0,150.9,False
2026-02-18,24,8.13,8.13,0,3.2,0.18,24,0,0,0,0,180.09,False
2026-02-19,24,4.53,4.53,0,3.0,0.17,24,0,0,0,0,243.41,False
2026-02-20,24,10.73,10.73,0,3.4,0.19,24,0,0,0,0,360.92,False
2026-02-21,24,5.33,5.33,0,2.9,0.16,24,0,0,0,0,356.68,False
2026-02-22,24,3.43,3.43,0,2.9,0.16,24,0,0,0,0,316.72,False
2026-02-23,24,5.79,5.79,0,3.0,0.17,24,0,0,0,0,351.58,False
2026-02-24,24,101.88,5.78,96.1,96.1,5.42,23,0,0,1,0,282.06,False
2026-02-25,24,99.33,3.13,96.2,96.2,5.42,23,0,0,1,0,302.08,False
2026-02-26,24,517.7,4.0,513.7,224.1,12.64,20,0,0,3,1,327.26,True
2026-02-27,24,3.63,3.63,0,2.9,0.16,24,0,0,0,0,459.5,False
2026-02-28,24,3.0,3.0,0,3.0,0.17,24,0,0,0,0,313.3,False
2026-03-01,24,1635.1,3.1,1632.0,96.0,5.41,7,0,0,17,0,300.02,True
2026-03-02,24,484.5,3.6,480.9,96.6,5.45,19,0,0,5,0,336.58,True
2026-03-03,24,101.96,5.76,96.2,96.2,5.42,23,0,0,1,0,299.78,False
2026-03-04,24,205.5,13.3,192.2,96.1,5.42,22,0,0,2,0,364.06,False
2026-03-05,24,298.0,9.2,288.8,96.6,5.45,21,0,0,3,0,336.4,False
2026-03-06,24,1448.59,7.1,1441.49,96.7,5.45,9,0,0,15,0,354.54,True
2026-03-07,24,2210.5,2.5,2208.0,96.0,5.41,1,0,0,23,0,314.98,True
2026-03-08,24,2338.2,2.1,2336.1,224.0,12.63,1,0,0,22,1,319.18,True
2026-03-09,24,971.11,7.01,964.1,97.2,5.48,14,0,0,10,0,323.66,True
2026-03-10,24,302.5,14.0,288.5,96.2,5.42,21,0,0,3,0,343.36,False
2026-03-11,24,494.13,9.63,484.5,97.7,5.51,19,0,0,5,0,403.62,True
2026-03-12,24,301.4,12.63,288.78,96.3,5.43,21,0,0,3,0,402.94,False
2026-03-13,24,206.11,13.81,192.3,96.2,5.42,22,0,0,2,0,453.44,False
2026-03-14,24,99.13,2.73,96.4,96.4,5.44,23,0,0,1,0,378.28,False
2026-03-15,24,2.6,2.6,0,2.6,0.15,24,0,0,0,0,260.26,False
2026-03-16,24,490.7,8.0,482.7,97.6,5.5,19,0,0,5,0,339.2,True
2026-03-17,24,591.1,12.9,578.2,96.6,5.45,18,0,0,6,0,395.56,True
2026-03-18,24,501.3,18.4,482.9,97.4,5.49,19,0,0,5,0,386.54,True
2026-03-19,24,589.53,10.6,578.93,97.0,5.47,18,0,0,6,0,473.86,True
2026-03-20,24,872.19,6.03,866.16,96.6,5.45,15,0,0,9,0,363.6,True
2026-03-21,24,1446.1,4.1,1442.0,96.2,5.42,9,0,0,15,0,292.14,True
2026-03-22,24,1258.2,6.4,1251.8,97.0,5.47,11,0,0,13,0,327.38,True
2026-03-23,18,411.83,24.6,387.23,97.5,5.5,14,0,0,4,0,290.56,True
2026-03-24,24,133.7,37.1,96.6,96.6,5.45,23,0,0,1,0,377.96,False
2026-03-25,24,37.4,37.4,0,3.9,0.22,24,0,0,0,0,435.18,False
2026-03-26,24,44.7,44.7,0,3.7,0.21,24,0,0,0,0,453.44,False
2026-03-27,24,146.7,50.1,96.6,96.6,5.45,23,0,0,1,0,547.14,False
2026-03-28,24,56.1,56.1,0,7.3,0.41,24,0,0,0,0,523.96,False
2026-03-29,24,114.7,114.7,0,6.3,0.36,24,0,0,0,0,567.8,False
2026-03-30,24,49.43,49.43,0,8.3,0.47,24,0,0,0,0,489.74,False
2026-03-31,24,30.4,30.4,0,11.6,0.65,24,0,0,0,0,385.82,False
2026-04-01,24,11.18,11.18,0,2.3,0.13,24,0,0,0,0,433.06,False
2026-04-02,24,12.8,12.8,0,3.0,0.17,24,0,0,0,0,439.68,False
2026-04-03,24,4.53,4.53,0,2.9,0.16,24,0,0,0,0,438.08,False
2026-04-04,24,5.63,5.63,0,3.6,0.2,24,0,0,0,0,476.6,False
2026-04-05,24,6.53,6.53,0,3.0,0.17,24,0,0,0,0,325.68,False
2026-04-06,24,14.48,14.48,0,2.9,0.16,24,0,0,0,0,349.0,False
2026-04-07,24,16.83,16.83,0,4.1,0.23,24,0,0,0,0,419.44,False
2026-04-08,24,16.5,16.5,0,3.7,0.21,24,0,0,0,0,410.72,False
2026-04-09,24,15.2,15.2,0,3.7,0.21,24,0,0,0,0,587.8,False
2026-04-10,24,205.4,13.1,192.3,96.2,5.42,22,0,0,2,0,512.68,False
2026-04-11,24,3.1,3.1,0,3.0,0.17,24,0,0,0,0,317.12,False
2026-04-12,24,2.8,2.8,0,2.8,0.16,24,0,0,0,0,206.84,False
2026-04-13,24,15.13,15.13,0,3.4,0.19,24,0,0,0,0,292.94,False
2026-04-14,24,15.28,15.28,0,4.5,0.25,24,0,0,0,0,322.3,False
2026-04-15,24,23.44,23.44,0,4.5,0.25,24,0,0,0,0,355.64,False
2026-04-16,24,22.55,22.55,0,6.8,0.38,24,0,0,0,0,470.88,False
2026-04-17,24,13.5,13.5,0,4.1,0.23,24,0,0,0,0,287.92,False
2026-04-18,24,3.0,3.0,0,3.0,0.17,24,0,0,0,0,248.46,False
2026-04-19,24,3.0,3.0,0,3.0,0.17,24,0,0,0,0,186.06,False
2026-04-20,24,13.3,13.3,0,3.8,0.21,24,0,0,0,0,86.74,False
2026-04-21,24,16.15,16.15,0,3.7,0.21,24,0,0,0,0,123.88,False
2026-04-22,24,15.6,15.6,0,3.2,0.18,24,0,0,0,0,138.45,False
2026-04-23,24,294.35,14.65,279.7,100.7,5.68,21,0,0,3,0,279.23,True
2026-04-24,24,19.1,19.1,0,9.2,0.52,24,0,0,0,0,102.59,False
2026-04-25,24,0.0,0.0,0,0.0,0.0,24,0,0,0,0,78.73,False
2026-04-26,24,0.0,0.0,0,0.0,0.0,24,0,0,0,0,72.21,False
2026-04-27,24,16.0,16.0,0,7.4,0.42,24,0,0,0,0,92.21,False
2026-04-28,24,32.8,32.8,0,9.7,0.55,24,0,0,0,0,128.47,False
2026-04-29,24,14.7,14.7,0,3.1,0.17,24,0,0,0,0,113.89,False
2026-04-30,24,9.6,9.6,0,3.1,0.17,24,0,0,0,0,159.36,False
2026-05-01,24,3.1,3.1,0,3.1,0.17,24,0,0,0,0,107.69,False
2026-05-02,24,4.2,4.2,0,3.5,0.2,24,0,0,0,0,107.94,False
2026-05-03,24,3.8,3.8,0,3.1,0.17,24,0,0,0,0,87.62,False
2026-05-04,24,14.5,14.5,0,3.0,0.17,24,0,0,0,0,104.94,False
2026-05-05,24,16.7,16.7,0,3.4,0.19,24,0,0,0,0,67.68,False
2026-05-06,24,8.35,8.35,0,3.0,0.17,24,0,0,0,0,90.55,False
2026-05-07,24,10.0,10.0,0,3.6,0.2,24,0,0,0,0,68.35,False
2026-05-08,24,11.35,11.35,0,3.1,0.17,24,0,0,0,0,84.91,False
2026-05-09,24,11.7,11.7,0,3.1,0.17,24,0,0,0,0,72.94,False
2026-05-10,24,17.7,17.7,0,3.4,0.19,24,0,0,0,0,85.15,False
2026-05-11,24,35.0,35.0,0,3.8,0.21,24,0,0,0,0,90.75,False
2026-05-12,24,37.5,37.5,0,3.7,0.21,24,0,0,0,0,112.7,False
2026-05-13,24,35.3,35.3,0,3.9,0.22,24,0,0,0,0,110.99,False
2026-05-14,10,202.8,1.8,201.0,201.0,11.33,9,0,0,0,1,95.88,True
2026-05-15,24,31.5,31.5,0,4.1,0.23,24,0,0,0,0,129.95,False
2026-05-16,24,5.45,5.45,0,3.3,0.19,24,0,0,0,0,120.17,False
2026-05-17,24,10.6,10.6,0,3.1,0.17,24,0,0,0,0,99.83,False
2026-05-18,24,23.3,23.3,0,3.6,0.2,24,0,0,0,0,98.48,False
2026-05-19,24,23.3,23.3,0,6.9,0.39,24,0,0,0,0,112.94,False
2026-05-20,24,211.4,11.2,200.2,200.2,11.29,23,0,0,0,1,117.43,True
2026-05-21,24,203.43,3.43,200.0,200.0,11.28,23,0,0,0,1,73.08,True
2026-05-22,24,11.9,11.9,0,2.9,0.16,24,0,0,0,0,113.5,False
2026-05-23,24,16.03,16.03,0,3.4,0.19,24,0,0,0,0,102.45,False
2026-05-24,24,15.01,15.01,0,3.3,0.19,24,0,0,0,0,84.42,False
2026-05-25,24,10.03,10.03,0,3.4,0.19,24,0,0,0,0,57.39,False
2026-05-26,24,1418.8,18.7,1400.1,200.1,11.28,17,0,0,0,7,97.33,True
2026-05-27,24,810.93,10.93,800.0,200.0,11.28,20,0,0,0,4,109.42,True
2026-05-28,24,25.5,25.5,0,4.7,0.27,24,0,0,0,0,96.32,False
2026-05-29,24,19.6,19.6,0,3.6,0.2,24,0,0,0,0,82.04,False
2026-05-30,23,9.3,9.3,0,1.0,0.06,23,0,0,0,0,81.71,False
2026-05-31,24,7.4,7.4,0,1.0,0.06,24,0,0,0,0,105.66,False
2026-06-01,24,26.05,26.05,0,4.2,0.24,24,0,0,0,0,84.84,False
2026-06-02,24,10.52,10.52,0,3.5,0.2,24,0,0,0,0,140.87,False
2026-06-03,17,208.93,8.77,200.16,200.16,11.29,16,0,0,0,1,158.56,True
2026-06-04,12,6.0,6.0,0,1.1,0.06,12,0,0,0,0,111.75,False
2026-06-05,10,210.3,9.1,201.2,201.2,11.34,9,0,0,0,1,111.21,True
2026-06-06,24,58.55,58.55,0,2.9,0.16,24,0,0,0,0,155.32,False
2026-06-07,24,69.6,69.6,0,3.6,0.2,24,0,0,0,0,153.23,False
2026-06-08,24,31.99,31.99,0,4.4,0.25,24,0,0,0,0,106.19,False
2026-06-09,19,25.83,25.83,0,7.2,0.41,19,0,0,0,0,130.27,False
2026-06-10,24,10.7,10.7,0,1.3,0.07,24,0,0,0,0,106.18,False
2026-06-11,24,6.6,6.6,0,2.0,0.11,24,0,0,0,0,91.29,False
2026-06-12,24,7.9,7.9,0,1.5,0.08,24,0,0,0,0,142.23,False
2026-06-13,24,0.33,0.33,0,0.2,0.01,24,0,0,0,0,87.64,False
2026-06-14,24,3.89,3.89,0,1.6,0.09,24,0,0,0,0,94.84,False
2026-06-15,24,6.8,6.8,0,2.8,0.16,24,0,0,0,0,60.87,False
2026-06-16,24,10.0,10.0,0,3.0,0.17,24,0,0,0,0,60.31,False
2026-06-17,10,0.26,0.26,0,0.14,0.01,10,0,0,0,0,64.25,False
2026-06-18,17,11.64,11.64,0,2.7,0.15,17,0,0,0,0,155.09,False
2026-06-19,9,3.04,3.04,0,2.7,0.15,9,0,0,0,0,76.73,False
2026-06-20,24,1.8,1.8,0,1.8,0.1,24,0,0,0,0,106.19,False
2026-06-21,24,1.2,1.2,0,0.7,0.04,24,0,0,0,0,42.05,False
2026-06-22,24,207.6,7.6,200.0,200.0,11.28,23,0,0,0,1,54.38,True
2026-06-23,24,15.7,15.7,0,2.9,0.16,24,0,0,0,0,88.68,False
2026-06-24,24,7.8,7.8,0,1.7,0.1,24,0,0,0,0,73.22,False
2026-06-25,24,6.6,6.6,0,1.2,0.07,24,0,0,0,0,83.91,False
2026-06-26,24,9.2,9.2,0,1.8,0.1,24,0,0,0,0,116.91,False
2026-06-27,24,0.2,0.2,0,0.2,0.01,24,0,0,0,0,128.73,False
2026-06-28,24,0.0,0.0,0,0.0,0.0,24,0,0,0,0,113.82,False
2026-06-29,24,2.4,2.4,0,1.1,0.06,24,0,0,0,0,135.24,False
2026-06-30,24,10.1,10.1,0,2.9,0.16,24,0,0,0,0,83.72,False
2026-07-01,17,17.66,17.66,0,3.5,0.2,17,0,0,0,0,126.37,False
2026-07-02,24,12.3,12.3,0,2.3,0.13,24,0,0,0,0,83.04,False
2026-07-03,24,9.1,9.1,0,1.7,0.1,24,0,0,0,0,73.33,False
2026-07-04,24,1.83,1.83,0,1.7,0.1,24,0,0,0,0,48.86,False
2026-07-05,24,3.3,3.3,0,1.1,0.06,24,0,0,0,0,48.24,False
2026-07-06,24,12.43,12.43,0,1.8,0.1,24,0,0,0,0,77.33,False
2026-07-07,24,27.1,27.1,0,6.9,0.39,24,0,0,0,0,104.34,False
2026-07-08,16,4.2,4.2,0,1.9,0.11,16,0,0,0,0,24.55,False
2026-07-09,24,11.1,11.1,0,2.3,0.13,24,0,0,0,0,89.81,False
2026-07-10,19,11.33,11.33,0,2.0,0.11,19,0,0,0,0,92.86,False
2026-07-11,24,1.9,1.9,0,1.8,0.1,24,0,0,0,0,46.86,False
2026-07-12,24,2.6,2.6,0,1.2,0.07,24,0,0,0,0,36.07,False
2026-07-13,24,34.4,34.4,0,3.2,0.18,24,0,0,0,0,36.17,False
2026-07-14,24,66.9,66.9,0,4.0,0.23,24,0,0,0,0,91.83,False
2026-07-15,24,67.9,67.9,0,4.2,0.24,24,0,0,0,0,103.17,False
2026-07-16,24,66.9,66.9,0,3.3,0.19,24,0,0,0,0,101.58,False
2026-07-17,7,18.3,18.3,0,3.3,0.19,7,0,0,0,0,27.89,False
2026-07-18,0,0,0,0,0.0,0.0,0,0,0,0,0,0,False
2026-07-19,8,227.33,0.2,227.13,227.13,12.81,7,0,0,0,1,39.33,True
2026-07-20,5,0.0,0.0,0,0.0,0.0,5,0,0,0,0,37.76,False
2026-07-21,0,0,0,0,0.0,0.0,0,0,0,0,0,132.48,False
2026-07-22,0,0,0,0,0.0,0.0,0,0,0,0,0,93.32,False
2026-07-23,0,0,0,0,0.0,0.0,0,0,0,0,0,116.98,False
2026-07-24,0,0,0,0,0.0,0.0,0,0,0,0,0,69.35,False
2026-07-25,0,0,0,0,0.0,0.0,0,0,0,0,0,63.38,False
2026-07-26,0,0,0,0,0.0,0.0,0,0,0,0,0,32.15,False
2026-07-27,0,0,0,0,0.0,0.0,0,0,0,0,0,46.13,False
2026-07-28,0,0,0,0,0.0,0.0,0,0,0,0,0,56.92,False
2026-07-29,15,208.83,8.7,200.13,200.13,11.28,14,0,0,0,1,71.5,True
2026-07-30,24,11.0,11.0,0,2.9,0.16,24,0,0,0,0,48.27,False
2026-07-31,24,0.6,0.6,0,0.4,0.02,24,0,0,0,0,27.44,False
2026-08-01,24,1.1,1.1,0,0.4,0.02,24,0,0,0,0,74.11,False
2026-08-02,24,0.0,0.0,0,0.0,0.0,24,0,0,0,0,50.57,False
2026-08-03,24,29.6,29.6,0,8.9,0.5,24,0,0,0,0,21.35,True
2026-08-04,24,10.3,10.3,0,2.8,0.16,24,0,0,0,0,67.87,False
2026-08-05,24,11.5,11.5,0,4.9,0.28,24,0,0,0,0,15.23,False
2026-08-06,24,7.8,7.8,0,1.2,0.07,24,0,0,0,0,80.01,False
2026-08-07,24,10.9,10.9,0,2.8,0.16,24,0,0,0,0,41.46,False
2026-08-08,24,1.4,1.4,0,0.3,0.02,24,0,0,0,0,61.12,False
2026-08-09,24,0.5,0.5,0,0.3,0.02,24,0,0,0,0,64.68,False
2026-08-10,24,8.2,8.2,0,3.4,0.19,24,0,0,0,0,39.36,False
2026-08-11,24,5.1,5.1,0,1.0,0.06,24,0,0,0,0,91.19,False
2026-08-12,24,5.25,5.25,0,1.1,0.06,24,0,0,0,0,58.48,False
2026-08-13,24,14.0,14.0,0,3.5,0.2,24,0,0,0,0,55.99,False
2026-08-14,24,13.2,13.2,0,1.0,0.06,24,0,0,0,0,103.0,False
2026-08-15,24,8.4,8.4,0,1.0,0.06,24,0,0,0,0,48.57,False
2026-08-16,24,2.4,2.4,0,0.4,0.02,24,0,0,0,0,62.43,False
2026-08-17,24,5.2,5.2,0,2.2,0.12,24,0,0,0,0,86.41,False
2026-08-18,24,11.6,11.6,0,3.6,0.2,24,0,0,0,0,50.98,False
2026-08-19,24,7.8,7.8,0,2.0,0.11,24,0,0,0,0,58.64,False
2026-08-20,24,7.2,7.2,0,2.4,0.14,24,0,0,0,0,70.07,False
2026-08-21,24,6.7,6.7,0,1.7,0.1,24,0,0,0,0,47.85,False
2026-08-22,24,0.4,0.4,0,0.2,0.01,24,0,0,0,0,36.78,False
2026-08-23,24,0.4,0.4,0,0.1,0.01,24,0,0,0,0,18.28,False
2026-08-24,24,8.7,8.7,0,3.2,0.18,24,0,0,0,0,61.49,False
2026-08-25,24,7.5,7.5,0,2.2,0.12,24,0,0,0,0,45.94,False
2026-08-26,24,5.2,5.2,0,1.0,0.06,24,0,0,0,0,23.99,False
2026-08-27,24,8.7,8.7,0,2.7,0.15,24,0,0,0,0,51.04,False
2026-08-28,24,4.4,4.4,0,1.5,0.08,24,0,0,0,0,42.19,False
2026-08-29,24,0.7,0.7,0,0.2,0.01,24,0,0,0,0,26.5,False
2026-08-30,24,0.6,0.6,0,0.2,0.01,24,0,0,0,0,34.69,False
2026-08-31,24,10.4,10.4,0,2.8,0.16,24,0,0,0,0,24.77,False
2026-09-01,24,3.8,3.8,0,0.7,0.04,24,0,0,0,0,38.4,False
2026-09-02,24,18.3,18.3,0,4.8,0.27,24,0,0,0,0,69.79,False
2026-09-03,24,8.3,8.3,0,3.5,0.2,24,0,0,0,0,78.75,False
2026-09-04,22,5.0,5.0,0,2.1,0.12,22,0,0,0,0,108.33,False
2026-09-05,23,3.2,3.2,0,3.0,0.17,23,0,0,0,0,55.96,False
2026-09-06,23,0.4,0.4,0,0.4,0.02,23,0,0,0,0,68.24,False
2026-09-07,24,8.8,8.8,0,2.4,0.14,24,0,0,0,0,64.52,False
2026-09-08,24,6.0,6.0,0,1.0,0.06,24,0,0,0,0,124.25,False
2026-09-09,24,13.7,13.7,0,3.1,0.17,24,0,0,0,0,63.38,False
2026-09-10,24,10.6,10.6,0,1.8,0.1,24,0,0,0,0,92.28,False
2026-09-11,24,14.55,14.55,0,2.5,0.14,24,0,0,0,0,94.21,False
2026-09-12,24,4.05,4.05,0,2.3,0.13,24,0,0,0,0,90.16,False
2026-09-13,24,0.7,0.7,0,0.3,0.02,24,0,0,0,0,112.24,False
2026-09-14,24,18.8,18.8,0,2.9,0.16,24,0,0,0,0,133.96,False
2026-09-15,24,28.2,28.2,0,4.5,0.25,24,0,0,0,0,135.76,False
2026-09-16,24,17.9,17.9,0,3.2,0.18,24,0,0,0,0,133.55,False
2026-09-17,24,14.1,14.1,0,3.7,0.21,24,0,0,0,0,137.85,False
2026-09-18,24,6.15,6.15,0,3.3,0.19,24,0,0,0,0,141.28,False
2026-09-19,24,7.0,7.0,0,3.4,0.19,24,0,0,0,0,143.07,False
2026-09-20,24,4.95,4.95,0,3.3,0.19,24,0,0,0,0,102.9,False
2026-09-21,24,20.4,20.4,0,3.3,0.19,24,0,0,0,0,133.81,False
2026-09-22,11,12.5,12.5,0,3.6,0.2,11,0,0,0,0,39.44,False
