metrica,valor
node_id,000017-08
punto,Colegio ICCO Renca
ventana_horaria_chile,"00:00 a 24:00 (hora inicio inclusive, fin exclusivo)"
total_m3_referencia,214.800000
total_m3_auditoria,341.800000
nota,total_ref = periodo con control; total_aud = periodo sin control
ahorro_m3_referencia_menos_auditoria,-127.000000
rendimiento_ahorro_pct_sobre_referencia,-59.1248

indice,etiqueta,m3_h_referencia,m3_h_auditoria
125,"D6 05:00
18-04-26",0.0,1.7
126,"D6 06:00
18-04-26",0.0,1.7
127,"D6 07:00
18-04-26",0.0,1.8
128,"D6 08:00
18-04-26",0.0,1.6
129,"D6 09:00
18-04-26",0.0,1.6
130,"D6 10:00
18-04-26",0.0,1.6
131,"D6 11:00
18-04-26",2.6,1.6
132,"D6 12:00
18-04-26",2.1,1.9
133,"D6 13:00
18-04-26",2.1,1.8
134,"D6 14:00
18-04-26",2.2,1.8
135,"D6 15:00
18-04-26",2.0,1.8
136,"D6 16:00
18-04-26",1.9,1.7
137,"D6 17:00
18-04-26",1.8,1.6
138,"D6 18:00
18-04-26",0.5,1.6
139,"D6 19:00
18-04-26",0.0,1.5
140,"D6 20:00
18-04-26",0.0,1.5
141,"D6 21:00
18-04-26",0.0,1.4
142,"D6 22:00
18-04-26",0.0,1.4
143,"D6 23:00
18-04-26",0.0,1.5
144,"D7 00:00
19-04-26",0.0,1.4
145,"D7 01:00
19-04-26",0.0,1.4
146,"D7 02:00
19-04-26",0.0,1.3
147,"D7 03:00
19-04-26",0.0,1.6
148,"D7 04:00
19-04-26",0.0,1.7
149,"D7 05:00
19-04-26",0.0,1.7
150,"D7 06:00
19-04-26",0.0,1.7
151,"D7 07:00
19-04-26",0.0,1.8
152,"D7 08:00
19-04-26",0.0,1.6
153,"D7 09:00
19-04-26",0.0,1.7
154,"D7 10:00
19-04-26",0.0,1.7
155,"D7 11:00
19-04-26",0.0,1.6
156,"D7 12:00
19-04-26",0.0,1.8
157,"D7 13:00
19-04-26",0.0,1.8
158,"D7 14:00
19-04-26",0.0,1.7
159,"D7 15:00
19-04-26",0.0,1.7
160,"D7 16:00
19-04-26",0.0,1.5
161,"D7 17:00
19-04-26",0.0,1.6
162,"D7 18:00
19-04-26",0.0,1.6
163,"D7 19:00
19-04-26",0.0,1.4
164,"D7 20:00
19-04-26",0.0,1.5
165,"D7 21:00
19-04-26",0.0,1.4
166,"D7 22:00
19-04-26",0.0,1.5
167,"D7 23:00
19-04-26",0.0,1.4

nota_comparacion_24h,Total diario = suma horas 0-23 (m³/h); aproxima consumo del día en m³.
dia,fecha_con,fecha_sin,total_m3_con,total_m3_sin,diferencia_con_menos_sin
Lunes,2026-04-13,2026-04-06,52.500000,47.600000,4.900000
Martes,2026-04-14,2026-04-07,39.800000,56.500000,-16.700000
Miércoles,2026-04-15,2026-04-08,37.500000,54.100000,-16.600000
Jueves,2026-04-16,2026-04-09,36.500000,56.200000,-19.700000
Viernes,2026-04-17,2026-04-10,33.300000,50.600000,-17.300000
Sábado,2026-04-18,2026-04-11,15.200000,38.700000,-23.500000
Domingo,2026-04-19,2026-04-12,0.000000,38.100000,-38.100000
