node_id,nombre,alta_serie,fecha,horas_faltantes,horas_esperadas,horas_missing
000027-02,Estanque Inferior,2025-08-28,2026-07-10,5,24,13 14 15 16 17
000027-02,Estanque Inferior,2025-08-28,2026-07-17,17,24,07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-02,Estanque Inferior,2025-08-28,2026-07-18,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-02,Estanque Inferior,2025-08-28,2026-07-19,20,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19
000027-02,Estanque Inferior,2025-08-28,2026-07-21,11,24,05 06 07 08 09 10 11 12 13 14 15
000027-02,Estanque Inferior,2025-08-28,2026-07-22,1,24,15
000027-02,Estanque Inferior,2025-08-28,2026-07-24,2,24,18 19
000027-02,Estanque Inferior,2025-08-28,2026-08-04,5,24,14 15 16 17 18
000027-02,Estanque Inferior,2025-08-28,2026-08-10,9,24,06 07 08 09 10 11 12 13 14
000027-02,Estanque Inferior,2025-08-28,2026-08-14,1,24,17
000027-02,Estanque Inferior,2025-08-28,2026-08-17,1,24,16
000027-02,Estanque Inferior,2025-08-28,2026-08-19,1,24,16
000027-02,Estanque Inferior,2025-08-28,2026-08-28,11,24,11 12 13 14 15 16 17 18 19 20 21
000027-02,Estanque Inferior,2025-08-28,2026-09-03,1,24,12
000027-02,Estanque Inferior,2025-08-28,2026-09-05,1,24,20
000027-03,Etapa N°5,2025-08-28,2025-09-06,2,24,20 22
000027-03,Etapa N°5,2025-08-28,2025-11-14,11,24,10 11 12 13 14 15 16 17 18 19 20
000027-03,Etapa N°5,2025-08-28,2025-12-24,5,24,19 20 21 22 23
000027-03,Etapa N°5,2025-08-28,2025-12-25,8,24,00 01 02 03 04 05 06 07
000027-03,Etapa N°5,2025-08-28,2026-01-05,1,24,07
000027-03,Etapa N°5,2025-08-28,2026-01-28,1,24,03
000027-03,Etapa N°5,2025-08-28,2026-03-23,6,24,15 16 17 18 19 20
000027-03,Etapa N°5,2025-08-28,2026-05-14,14,24,05 06 07 08 09 10 11 12 13 14 15 16 17 18
000027-03,Etapa N°5,2025-08-28,2026-05-30,1,24,19
000027-03,Etapa N°5,2025-08-28,2026-06-03,7,24,13 14 15 16 17 18 19
000027-03,Etapa N°5,2025-08-28,2026-06-04,12,24,05 06 07 08 09 10 11 12 15 16 17 18
000027-03,Etapa N°5,2025-08-28,2026-06-05,14,24,05 06 07 08 09 10 11 12 13 14 15 16 17 18
000027-03,Etapa N°5,2025-08-28,2026-06-09,5,24,14 15 16 17 18
000027-03,Etapa N°5,2025-08-28,2026-06-17,14,24,05 06 07 08 09 10 11 12 13 14 15 16 17 18
000027-03,Etapa N°5,2025-08-28,2026-06-18,7,24,13 14 15 16 17 18 19
000027-03,Etapa N°5,2025-08-28,2026-06-19,15,24,05 06 07 08 09 10 11 12 13 14 15 16 17 18 19
000027-03,Etapa N°5,2025-08-28,2026-07-01,7,24,13 14 15 16 17 18 19
000027-03,Etapa N°5,2025-08-28,2026-07-08,8,24,05 06 07 08 09 10 11 12
000027-03,Etapa N°5,2025-08-28,2026-07-10,5,24,13 14 15 16 17
000027-03,Etapa N°5,2025-08-28,2026-07-17,17,24,07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-03,Etapa N°5,2025-08-28,2026-07-18,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-03,Etapa N°5,2025-08-28,2026-07-19,16,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15
000027-03,Etapa N°5,2025-08-28,2026-07-20,19,24,05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-03,Etapa N°5,2025-08-28,2026-07-21,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-03,Etapa N°5,2025-08-28,2026-07-22,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-03,Etapa N°5,2025-08-28,2026-07-23,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-03,Etapa N°5,2025-08-28,2026-07-24,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-03,Etapa N°5,2025-08-28,2026-07-25,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-03,Etapa N°5,2025-08-28,2026-07-26,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-03,Etapa N°5,2025-08-28,2026-07-27,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-03,Etapa N°5,2025-08-28,2026-07-28,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-03,Etapa N°5,2025-08-28,2026-07-29,9,24,00 01 02 03 04 05 06 07 08
000027-03,Etapa N°5,2025-08-28,2026-09-04,2,24,09 10
000027-03,Etapa N°5,2025-08-28,2026-09-05,1,24,20
000027-04,Etapa N°1 al 4,2025-08-28,2025-09-06,2,24,20 22
000027-04,Etapa N°1 al 4,2025-08-28,2025-12-24,5,24,19 20 21 22 23
000027-04,Etapa N°1 al 4,2025-08-28,2025-12-25,8,24,00 01 02 03 04 05 06 07
000027-04,Etapa N°1 al 4,2025-08-28,2026-01-05,1,24,07
000027-04,Etapa N°1 al 4,2025-08-28,2026-02-17,1,24,23
000027-04,Etapa N°1 al 4,2025-08-28,2026-03-23,6,24,15 16 17 18 19 20
000027-04,Etapa N°1 al 4,2025-08-28,2026-05-14,14,24,05 06 07 08 09 10 11 12 13 14 15 16 17 18
000027-04,Etapa N°1 al 4,2025-08-28,2026-05-30,1,24,19
000027-04,Etapa N°1 al 4,2025-08-28,2026-06-03,7,24,13 14 15 16 17 18 19
000027-04,Etapa N°1 al 4,2025-08-28,2026-06-04,12,24,05 06 07 08 09 10 11 12 15 16 17 18
000027-04,Etapa N°1 al 4,2025-08-28,2026-06-05,14,24,05 06 07 08 09 10 11 12 13 14 15 16 17 18
000027-04,Etapa N°1 al 4,2025-08-28,2026-06-09,5,24,14 15 16 17 18
000027-04,Etapa N°1 al 4,2025-08-28,2026-06-17,14,24,05 06 07 08 09 10 11 12 13 14 15 16 17 18
000027-04,Etapa N°1 al 4,2025-08-28,2026-06-18,7,24,13 14 15 16 17 18 19
000027-04,Etapa N°1 al 4,2025-08-28,2026-06-19,15,24,05 06 07 08 09 10 11 12 13 14 15 16 17 18 19
000027-04,Etapa N°1 al 4,2025-08-28,2026-07-01,7,24,13 14 15 16 17 18 19
000027-04,Etapa N°1 al 4,2025-08-28,2026-07-06,21,24,03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-04,Etapa N°1 al 4,2025-08-28,2026-07-07,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-04,Etapa N°1 al 4,2025-08-28,2026-07-08,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-04,Etapa N°1 al 4,2025-08-28,2026-07-09,10,24,00 01 02 03 04 05 06 07 08 09
000027-04,Etapa N°1 al 4,2025-08-28,2026-07-10,5,24,13 14 15 16 17
000027-04,Etapa N°1 al 4,2025-08-28,2026-07-17,17,24,07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-04,Etapa N°1 al 4,2025-08-28,2026-07-18,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-04,Etapa N°1 al 4,2025-08-28,2026-07-19,16,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15
000027-04,Etapa N°1 al 4,2025-08-28,2026-07-20,19,24,05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-04,Etapa N°1 al 4,2025-08-28,2026-07-21,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-04,Etapa N°1 al 4,2025-08-28,2026-07-22,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-04,Etapa N°1 al 4,2025-08-28,2026-07-23,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-04,Etapa N°1 al 4,2025-08-28,2026-07-24,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-04,Etapa N°1 al 4,2025-08-28,2026-07-25,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-04,Etapa N°1 al 4,2025-08-28,2026-07-26,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-04,Etapa N°1 al 4,2025-08-28,2026-07-27,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-04,Etapa N°1 al 4,2025-08-28,2026-07-28,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-04,Etapa N°1 al 4,2025-08-28,2026-07-29,9,24,00 01 02 03 04 05 06 07 08
000027-04,Etapa N°1 al 4,2025-08-28,2026-09-04,2,24,09 10
000027-04,Etapa N°1 al 4,2025-08-28,2026-09-05,1,24,20
000027-06,Etapa N°1,2025-12-14,2025-12-14,21,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20
000027-06,Etapa N°1,2025-12-14,2025-12-15,9,24,12 13 14 15 16 17 18 19 20
000027-06,Etapa N°1,2025-12-14,2025-12-16,7,24,17 18 19 20 21 22 23
000027-06,Etapa N°1,2025-12-14,2025-12-17,9,24,00 01 02 03 04 05 06 07 08
000027-06,Etapa N°1,2025-12-14,2026-01-21,8,24,07 08 09 10 11 12 13 14
000027-06,Etapa N°1,2025-12-14,2026-05-30,1,24,19
000027-06,Etapa N°1,2025-12-14,2026-06-26,1,24,02
000027-06,Etapa N°1,2025-12-14,2026-07-12,1,24,04
000027-06,Etapa N°1,2025-12-14,2026-07-17,17,24,07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-06,Etapa N°1,2025-12-14,2026-07-18,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-06,Etapa N°1,2025-12-14,2026-07-19,23,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22
000027-06,Etapa N°1,2025-12-14,2026-07-21,15,24,02 03 04 05 06 07 08 09 10 11 12 13 14 15 16
000027-06,Etapa N°1,2025-12-14,2026-09-05,2,24,20 22
000027-07,Etapa N°2,2025-08-28,2025-08-31,4,24,20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-09-01,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-09-02,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-09-03,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-09-04,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-09-05,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-09-06,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-09-07,23,23,01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-09-08,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-09-09,21,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20
000027-07,Etapa N°2,2025-08-28,2025-09-19,3,24,03 04 05
000027-07,Etapa N°2,2025-08-28,2025-09-30,3,24,21 22 23
000027-07,Etapa N°2,2025-08-28,2025-10-01,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-10-02,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-10-03,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-10-04,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-10-05,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-10-06,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-10-07,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-10-08,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-10-09,21,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20
000027-07,Etapa N°2,2025-08-28,2025-10-20,3,24,21 22 23
000027-07,Etapa N°2,2025-08-28,2025-10-21,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-10-22,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-10-23,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-10-24,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-10-25,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-10-26,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-10-27,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-10-28,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-10-29,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-10-30,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-10-31,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-11-01,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-11-02,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-11-03,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-11-04,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-11-05,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-11-06,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-11-07,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-11-08,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-11-09,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-11-10,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-11-11,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-11-12,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-11-13,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-11-14,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-11-15,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-11-16,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-11-17,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-11-18,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-11-19,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-11-20,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-11-21,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-11-22,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-11-23,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-11-24,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-11-25,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-11-26,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-11-27,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-11-28,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-11-29,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-11-30,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-12-01,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-12-02,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-12-03,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-12-04,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-12-05,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-12-06,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-12-07,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-12-08,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-12-09,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-12-10,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-12-11,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-12-12,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-12-13,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-12-14,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-12-15,9,24,00 01 02 03 04 05 06 07 15
000027-07,Etapa N°2,2025-08-28,2025-12-16,9,24,13 14 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2025-12-17,15,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14
000027-07,Etapa N°2,2025-08-28,2026-03-28,4,24,20 21 22 23
000027-07,Etapa N°2,2025-08-28,2026-03-29,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2026-03-30,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2026-03-31,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2026-04-01,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2026-04-02,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2026-04-03,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2026-04-04,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2026-04-05,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2026-04-06,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2026-04-07,15,24,00 01 02 03 04 05 06 07 08 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2026-04-08,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2026-04-09,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2026-04-10,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
